#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
118,Sam Altman,@sama,2026-03-07T16:25:35.000Z,Very grateful to Jensen for working to expand Nvidia capacity at AWS so much for us!,272,185,3100,552849,https://x.com/sama/status/2030318958512164966
119,Sam Altman,@sama,2026-03-07T16:24:18.000Z,Wow real range of emotion reading the second and then the the third paragraph.,388,72,1800,635621,https://x.com/sama/status/2030318632899953108
120,Sam Altman,@sama,2026-03-07T16:23:42.000Z,"""What is the hardest question I could ask you that you might get right?""",1100,296,5400,1557829,https://x.com/sama/status/2030318481653334067
121,Sam Altman,@sama,2026-03-07T16:22:38.000Z,"GPT-5.4 is really good at spreadsheets; a few finance people have finally said things to me like ""huh I guess this AI thing is real""",531,247,4100,979824,https://x.com/sama/status/2030318213482131670
122,Yossi Matias,@ymatias,2026-03-07T13:38:41.000Z,"How we are advancing biodiversity monitoring with Google’s open-source AI model SpeciesNet.  
Today, more people than ever are using AI to identify animals in their habitats. SpeciesNet classifies nearly 2,500 animal categories, turning millions of raw images into actionable",2,2,9,1036,https://x.com/ymatias/status/2030276954729910376
123,Yossi Matias,@ymatias,2026-03-07T13:38:42.000Z,"SpeciesNet is part of Google Earth AI, a collection of geospatial tools, datasets and AI models that provide an operating platform for deep planetary intelligence. By providing open-source models, we aim to help the conservation community move from raw data to the intelligence",1,,,149,https://x.com/ymatias/status/2030276960316715371
124,Yossi Matias,@ymatias,2026-03-07T13:38:43.000Z,"Beautiful examples of projects around the world: 
https://
blog.google/company-news/o
utreach-and-initiatives/sustainability/speciesnet-open-source-ai-wildlife/
…
And more details about the model in the Google Research Blog by Tanya Birch and Dan Morris:",,,,123,https://x.com/ymatias/status/2030276962132885910
125,Google AI Studio,@GoogleAIStudio,2026-03-07T00:50:59.000Z,What are you vibe coding this weekend?,379,47,1000,95598,https://x.com/GoogleAIStudio/status/2030083757282316324
126,Ammaar Reshi,@ammaar,2026-03-07T02:04:18.000Z,think I’m going to try and port a fav childhood game to web,4,,30,2682,https://x.com/ammaar/status/2030102207865975126
127,Logan Kilpatrick,@OfficialLoganK,2026-03-07T12:32:58.000Z,sir,1,,23,1768,https://x.com/OfficialLoganK/status/2030260416115556838
128,Google Antigravity,@antigravity,2026-03-07T11:04:49.000Z,"Don't make your agent hunt for the right file.

Use Cmd+L to highlight a specific block and send it straight to the Antigravity Agent chat prompt as a context item. Watch as we turn a simple list of flavors into 12 with zero distractions, just direct revision.

Clean context is",74,94,1000,64979,https://x.com/antigravity/status/2030238235062841761
129,News from Google,@NewsFromGoogle,2026-03-06T19:44:39.000Z,"We’re back with a monthly recap of our biggest AI news moments. Here’s what you may have missed from February, including new releases of Gemini 3.1 Pro and Nano Banana 2, a new skills training from Grow with Google and 
@SundarPichai
’s AI Impact Summit announcements of Google's",2,25,183,8035,https://x.com/NewsFromGoogle/status/2030006663797969112
130,Yossi Matias,@ymatias,2026-03-07T10:38:39.000Z,The momentum behind MedGemma and open-source AI in healthcare is truly inspiring- looking forward to more innovation for clinical impact. Thank you to every participant.,1,,7,404,https://x.com/ymatias/status/2030231648810197151
131,Thariq,@trq212,2026-03-07T09:16:55.000Z,machines of loving grace,28,27,405,26216,https://x.com/trq212/status/2030211077536153788
132,will depue,@willdepue,2026-03-07T08:31:46.000Z,"what the hell happened to the csgo skin market, all my stuff is worth like $300. inflation hits hard man",7,1,110,14405,https://x.com/willdepue/status/2030199718849155176
133,Yuchen Jin,@Yuchenj_UW,2026-03-07T02:38:00.000Z,"Singularity.

I’m sure Codex is 100% written by Codex too.",59,41,930,137867,https://x.com/Yuchenj_UW/status/2030110688140743012
134,Tibo,@thsottiaux,2026-03-07T04:39:43.000Z,"Not yet, and that’s why it works extremely well",77,59,1600,394939,https://x.com/thsottiaux/status/2030141318782144546
135,Jerry Tworek,@MillionInt,2026-03-07T08:09:42.000Z,,2,,33,6390,https://x.com/MillionInt/status/2030194162042311115
136,Boris Cherny,@bcherny,2026-03-07T08:08:47.000Z,"Released today: /loop

/loop is a powerful new way to schedule recurring tasks, for up to 3 days at a time

eg. “/loop babysit all my PRs. Auto-fix build issues and when comments come in, use a worktree agent to fix them”

eg. “/loop every morning use the Slack MCP to give me a",561,1100,12000,2038158,https://x.com/bcherny/status/2030193932404150413
137,Boris Cherny,@bcherny,2026-03-07T08:09:29.000Z,Learn more:,26,58,802,171937,https://x.com/bcherny/status/2030194110221676663
138,Tibo,@thsottiaux,2026-03-07T04:58:20.000Z,"We have found one issue that leads to some users seeing inconsistent usage across sessions but it is quite rare, affecting less than 1% of users. We are working on a mitigation and continuing the investigation.

For the rest we are not seeing evidence of higher usage consumption",108,12,437,173830,https://x.com/thsottiaux/status/2030146003249307740
139,Tibo,@thsottiaux,2026-03-07T04:59:08.000Z,And /fast mode provides 1.5 inference speed at 2X token usage. We use a proportionate amount of compute to make this work under the hood.,19,4,81,15434,https://x.com/thsottiaux/status/2030146206387875963
140,Anthony Morris ツ,@amorriscode,2026-03-06T20:44:56.000Z,Last week ya'll said you wanted this so here you go.,26,9,241,22035,https://x.com/amorriscode/status/2030021834742321609
141,Anthony Morris ツ,@amorriscode,2026-03-06T20:54:13.000Z,going to download codex and get some more ideas,8,,36,1257,https://x.com/amorriscode/status/2030024172894835154
142,Tibo,@thsottiaux,2026-03-07T04:42:57.000Z,you’ll need to uninstall it first before then,,,2,414,https://x.com/thsottiaux/status/2030142132049355002
143,Tibo,@thsottiaux,2026-03-07T04:12:30.000Z,Codex  Open Source,15,22,790,57684,https://x.com/thsottiaux/status/2030134472381976804
144,Yo Shavit,@yonashav,2026-03-07T02:07:05.000Z,jesus actual fucking christ,12,12,240,31952,https://x.com/yonashav/status/2030102909812355510
145,Kevin Weil,@kevinweil,2026-03-07T00:37:36.000Z,This is a pretty mind-blowing look inside GPT-4 and its reasoning abilities. Definitely worth your team to read.,7,2,135,32377,https://x.com/kevinweil/status/2030080388140564608
146,Kevin Weil,@kevinweil,2026-03-07T04:07:21.000Z,"Agh, GPT 5.4 I mean",,,23,2612,https://x.com/kevinweil/status/2030133174781780416
147,Jerry Tworek,@MillionInt,2026-03-07T02:53:30.000Z,living is the highest form of art,11,5,153,6861,https://x.com/MillionInt/status/2030114591204856071
148,Lydia Hallie,@lydiahallie,2026-03-06T19:31:34.000Z,"Want to host Claude meetups in your city? We'll cover the funding, send swag, and give you monthly API credits for your demos. 

You also get access to pre-release features and a private slack with the team! Go apply",789,911,11000,1920948,https://x.com/lydiahallie/status/2030003374436073964
149,Claude,@claudeai,2026-03-06T17:05:07.000Z,"Introducing the Claude Marketplace, a way for enterprises to simplify their procurement of AI tools.

Now in limited preview.",662,1800,19000,4972747,https://x.com/claudeai/status/2029966517497122886
150,will depue,@willdepue,2026-03-07T00:46:42.000Z,singularity pricing,1,2,109,16984,https://x.com/willdepue/status/2030082679178416585
151,Jerry Tworek,@MillionInt,2026-03-07T02:02:13.000Z,"Those are time traveling tokens from the future, so they can be cheaper because they run on Knuth-Dean-Ramunajan ultrachip with quantum gates",4,2,88,3279,https://x.com/MillionInt/status/2030101685558002081
152,Greg Brockman,@gdb,2026-03-07T01:36:42.000Z,gpt-5.4 is very strong at productivity tasks with excel and word:,109,52,990,107887,https://x.com/gdb/status/2030095262706979090
153,Noah Zweben,@noahzweben,2026-03-07T01:20:41.000Z,"/loop 5m make sure this PR passes CI

While loops for agents have dropped!",32,85,826,101109,https://x.com/noahzweben/status/2030091232698061202
154,Hadas Gold,@Hadas_Gold,2026-03-06T18:45:37.000Z,"Google joins Microsoft on Anthropic/Supply Chain Risk designation, telling CNN: “We understand that the Determination does not preclude us from working with Anthropic on non-defense related projects, and their products remain available through our platforms, like Google Cloud.”",11,80,740,55064,https://x.com/Hadas_Gold/status/2029991811050045444
155,Daniel San,@dani_avila7,2026-03-06T22:11:31.000Z,"Claude Code Scheduled Tasks is now available... here's a solid idea to connect it with Telegram

Save this so you don't forget to set it up!

First, ask Claude to add a simple Telegram messaging module to your repo. You can use the Telegram Bot Builder Skill from",23,58,653,88705,https://x.com/dani_avila7/status/2030043625867071601
156,OpenAI Developers,@OpenAIDevs,2026-03-07T00:41:15.000Z,Codex Security is now also available on ChatGPT Pro accounts.,93,109,1800,183630,https://x.com/OpenAIDevs/status/2030081306974093755
157,Trung Phan,@TrungTPhan,2026-03-05T18:05:26.000Z,"McDonald’s CEO is playing 10D chess.

Sets the bar low with Big Arch review. Comes back talking “beef notes” and “‘mouth feel” on McChicken Big Mac.

Turns out he’s a Harvard MBA and latest IG post is about how he’s been asking Gemini to pitch new product ideas and it suggested",680,371,5100,2411805,https://x.com/TrungTPhan/status/2029619309753029098
158,gabriel,@gabriel1,2026-03-07T00:37:43.000Z,2 Chainz about to be 3 Chainz,9,6,540,23243,https://x.com/gabriel1/status/2030080418037518517
159,will depue,@willdepue,2026-03-07T00:15:29.000Z,singularity,11,20,364,34443,https://x.com/willdepue/status/2030074822924132849
160,Flow by Google,@FlowbyGoogle,2026-03-06T23:48:56.000Z,"Sometimes the simplest prompts are the most delightful 

Try it for yourself with Nano Banana 2 in Flow: 
“You've never seen it from this angle before!”

Thanks for sharing 
@cfryant",29,18,233,19433,https://x.com/FlowbyGoogle/status/2030068142568022495
161,gabriel,@gabriel1,2026-03-06T22:55:53.000Z,"lowest effort interface always win, and asking for something in text to happen on your computer is by far least effort and requires zero learning

it would not surprise me if the next generation will only ask for things and never look through menus",35,13,449,16196,https://x.com/gabriel1/status/2030054789783187649
162,gabriel,@gabriel1,2026-03-06T22:55:53.000Z,arguing for interfaces that make you more productive will be similar to telling engineers to use new shortcuts or use vim - sure they know it's 30% more effective the setup and learning is just really annoying,1,,45,2777,https://x.com/gabriel1/status/2030054791280480705
163,Google Research,@GoogleResearch,2026-03-06T22:47:49.000Z,"The MedGemma Impact Challenge has come to a close with a remarkable 850+ submissions in six weeks.

We invited developers to prototype human-centered AI applications using Google’s Health AI Developer Foundations (HAI-DEF), and the response was inspiring. These open models are",9,62,470,21340,https://x.com/GoogleResearch/status/2030052762411749640
164,Google,@Google,2026-03-06T21:58:51.000Z,"You can now turn your sources into cinematic video explainers in 
@NotebookLM
 

It uses our most advanced models like Gemini 3, Nano Banana Pro and Veo 3, to animate the visual story behind your sources.

Here’s a Cinematic Video Overview explaining... Cinematic Video Overviews",98,144,821,95209,https://x.com/Google/status/2030040439642783914
165,Google,@Google,2026-03-06T21:58:52.000Z,"Cinematic Video Overviews in 
@NotebookLM
 are rolling out now for Ultra users in English.

Learn more ↓",16,23,98,45194,https://x.com/Google/status/2030040441924497591
166,Josh Woodward,@joshwoodward,2026-03-06T21:58:09.000Z,"Pomelli is the new experimental ad tool that SMBs are finding and falling in love with, now in 160+ countries!",4,9,124,8443,https://x.com/joshwoodward/status/2030040260932141112
167,Google AI,@GoogleAI,2026-03-06T21:48:58.000Z,"ICYMI, here’s a recap of this week’s launches:

— Gemini 3.1 Flash-Lite (in preview), our most cost-efficient Gemini 3 series model yet

— Cinematic Video Overviews from 
@NotebookLM
, turning your sources into bespoke, immersive videos 

— 10 custom styles for NotebookLM",36,43,261,41762,https://x.com/GoogleAI/status/2030037949287391724
168,Lara Korte,@lara_korte,2026-03-06T18:34:52.000Z,It finally happened. AI took my job.,18,876,10000,428672,https://x.com/lara_korte/status/2029989104805462252
169,Greg Brockman,@gdb,2026-03-06T21:12:46.000Z,GPT-5.4 is a big step forward,206,70,1300,226273,https://x.com/gdb/status/2030028839074812177
170,Noah Zweben,@noahzweben,2026-03-06T21:11:55.000Z,"Working on the next iteration of Remote Control - Session Spawning. 

Would you prefer sessions are spawned in same directory (collision risk) or worktrees (more opinionated, more clutter on your computer). 

This is for default - will be configurable.",25,1,32,5274,https://x.com/noahzweben/status/2030028629061836938
171,Paul Novosad,@paulnovosad,2026-03-06T20:10:56.000Z,"Worth reading, since 99% of the chatter on here has been Anthropic=saint, Hegseth=psychopath",22,20,268,60967,https://x.com/paulnovosad/status/2030013278907244981
